CompanyName,year,Ticker,DIV_str_B,DIV_str_C,DIV_str_E,DIV_con_A,DIV_con_num,CGOV_con_num
Intel Corporation,2000,INTC,0,0,0,0,0,1
Intel Corporation,2001,INTC,0,0,0,0,0,1
Intel Corporation,2002,INTC,0,0,0,0,0,1
Intel Corporation,2003,INTC,0,0,0,0,0,1
Intel Corporation,2004,INTC,0,0,1,0,0,1
Intel Corporation,2005,INTC,0,0,1,0,0,1
Intel Corporation,2006,INTC,0,0,1,0,0,1
Intel Corporation,2007,INTC,0,1,1,0,0,1
Intel Corporation,2008,INTC,0,1,1,0,0,1
Intel Corporation,2009,INTC,0,1,1,0,0,1
Intel Corporation,2010,INTC,1,1,1,0,0,1
Intel Corporation,2011,INTC,1,1,1,0,0,0
Intel Corporation,2012,INTC,,0,1,0,0,0
International Flavors & Fragrances Inc,1995,IFF,0,0,0,0,0,1
International Flavors & Fragrances Inc,1996,IFF,0,0,0,0,0,0
International Flavors & Fragrances Inc,1997,IFF,0,0,0,0,0,0
International Flavors & Fragrances Inc.,1991,IFF,0,0,0,0,0,0
International Flavors & Fragrances Inc.,1992,IFF,0,0,0,0,0,0
International Flavors & Fragrances Inc.,1993,IFF,0,0,0,0,1,1
International Flavors & Fragrances Inc.,1994,IFF,0,0,0,0,1,1
International Flavors & Fragrances Inc.,1998,IFF,0,0,0,0,0,0
International Flavors & Fragrances Inc.,1999,IFF,0,0,0,0,0,0
International Flavors & Fragrances Inc.,2000,IFF,0,0,0,0,0,0
International Flavors & Fragrances Inc.,2001,IFF,0,0,0,0,0,1
International Flavors & Fragrances Inc.,2002,IFF,0,0,0,0,0,1
International Flavors & Fragrances Inc.,2003,IFF,0,0,0,0,0,0
International Flavors & Fragrances Inc.,2004,IFF,0,0,0,0,0,0
International Flavors & Fragrances Inc.,2005,IFF,0,0,0,0,0,1
International Flavors & Fragrances Inc.,2006,IFF,0,0,0,0,0,1
International Flavors & Fragrances Inc.,2007,IFF,0,0,0,0,0,1
International Flavors & Fragrances Inc.,2008,IFF,0,0,0,0,0,1
International Flavors & Fragrances Inc.,2009,IFF,0,0,0,0,0,1
International Flavors & Fragrances Inc.,2010,IFF,0,1,1,0,1,1
International Flavors & Fragrances Inc.,2011,IFF,0,1,1,0,1,1
International Flavors & Fragrances Inc.,2012,IFF,,0,1,0,0,0
International Game Technology,2001,IGT,0,0,0,0,1,1
International Game Technology,2002,IGT,0,0,0,0,1,1
International Game Technology,2003,IGT,1,0,0,0,0,1
International Game Technology,2004,IGT,1,0,0,0,0,1
International Game Technology,2005,IGT,1,0,0,0,0,1
International Game Technology,2006,IGT,1,0,0,0,0,1
International Game Technology,2007,IGT,1,0,0,0,0,1
International Game Technology,2008,IGT,1,0,0,0,0,1
International Game Technology,2009,IGT,1,0,0,0,0,1
International Game Technology,2010,IGT,1,0,0,0,0,0
International Game Technology,2011,IGT,1,0,0,0,0,1
International Game Technology,2012,IGT,,0,0,0,0,1
International Paper Company,1991,IP,0,0,0,0,0,0
International Paper Company,1992,IP,0,0,0,0,0,0
International Paper Company,1993,IP,0,0,0,1,1,1
International Paper Company,1994,IP,0,0,0,1,1,1
International Paper Company,1995,IP,0,0,0,0,0,1
International Paper Company,1996,IP,1,0,1,0,0,0
International Paper Company,1997,IP,1,0,1,0,0,0
International Paper Company,1998,IP,1,0,1,0,0,0
International Paper Company,1999,IP,0,0,1,0,0,0
International Paper Company,2000,IP,0,0,0,0,0,1
International Paper Company,2001,IP,0,0,0,0,0,1
International Paper Company,2002,IP,0,0,0,0,0,1
International Paper Company,2003,IP,0,0,0,0,0,1
International Paper Company,2004,IP,1,0,0,1,1,1
International Paper Company,2005,IP,1,0,0,0,0,1
International Paper Company,2006,IP,1,0,0,0,0,1
International Paper Company,2007,IP,1,0,0,0,0,1
International Paper Company,2008,IP,1,0,0,0,0,1
International Paper Company,2009,IP,1,0,0,0,0,1
International Paper Company,2010,IP,1,0,0,0,0,0
International Paper Company,2011,IP,1,0,0,0,0,0
International Paper Company,2012,IP,,0,1,0,0,0
International Paper Company,2013,IP,,0,1,0,0,0
"Intuitive Surgical, Inc.",2003,ISRG,1,0,0,0,0,0
"Intuitive Surgical, Inc.",2004,ISRG,1,0,0,0,0,0
"Intuitive Surgical, Inc.",2005,ISRG,1,0,0,0,0,1
"Intuitive Surgical, Inc.",2006,ISRG,0,0,0,0,1,1
"Intuitive Surgical, Inc.",2007,ISRG,0,0,0,0,1,1
"Intuitive Surgical, Inc.",2008,ISRG,0,0,0,0,1,1
"Intuitive Surgical, Inc.",2009,ISRG,0,0,0,0,1,1
"Intuitive Surgical, Inc.",2010,ISRG,0,0,R,0,2,1
"Intuitive Surgical, Inc.",2011,ISRG,0,0,R,0,2,1
"Intuitive Surgical, Inc.",2012,ISRG,,0,0,0,0,1
J.P. Morgan Chase & Co.,2004,JPM,0,0,1,1,1,2
J.P. Morgan Chase & Co.,2005,JPM,0,0,1,1,1,1
"JABIL CIRCUIT, INC.",2013,JBL,,0,0,0,1,0
"JABIL CIRCUIT, INC.",2014,JBL,,,,0,,
"JABIL CIRCUIT, INC.",2015,JBL,R,0,,0,,
"JABIL CIRCUIT, INC.",2016,JBL,R,0,,0,,
JABIL INC.,2017,JBL,R,0,,0,,
JABIL INC.,2018,JBL,R,0,,0,,
JABIL INC.,2019,JBL,R,0,,0,,
JEFFERIES FINANCIAL GROUP INC.,2018,JEF,R,0,,0,,
JEFFERIES FINANCIAL GROUP INC.,2019,JEF,R,0,,0,,
JOHNSON & JOHNSON,2013,JNJ,,0,1,0,0,2
JOHNSON & JOHNSON,2014,JNJ,,,,0,,
JOHNSON & JOHNSON,2015,JNJ,0,1,,0,,
JOHNSON & JOHNSON,2016,JNJ,R,0,,0,,
JOHNSON & JOHNSON,2017,JNJ,R,0,,0,,
JOHNSON & JOHNSON,2018,JNJ,1,1,,0,,
JOHNSON & JOHNSON,2019,JNJ,1,1,,0,,
JPMORGAN CHASE & CO.,2013,JPM,,0,1,0,0,3
JPMORGAN CHASE & CO.,2014,JPM,,,,0,,
JPMORGAN CHASE & CO.,2015,JPM,0,0,,0,,
JPMORGAN CHASE & CO.,2016,JPM,R,0,,0,,
JPMORGAN CHASE & CO.,2017,JPM,1,0,,1,,
JPMORGAN CHASE & CO.,2018,JPM,1,0,,1,,
JPMORGAN CHASE & CO.,2019,JPM,1,1,,0,,
JPMorgan Chase & Co.,2006,JPM,1,0,1,1,1,2
JPMorgan Chase & Co.,2007,JPM,1,0,1,1,1,2
JPMorgan Chase & Co.,2008,JPM,1,0,1,1,1,2
JPMorgan Chase & Co.,2009,JPM,1,0,1,1,1,2
JPMorgan Chase & Co.,2010,JPM,0,0,1,1,2,2
JPMorgan Chase & Co.,2011,JPM,0,0,1,0,1,2
JPMorgan Chase & Co.,2012,JPM,,0,1,0,0,3
"JUNIPER NETWORKS, INC.",2013,JNPR,,0,0,0,0,0
"JUNIPER NETWORKS, INC.",2014,JNPR,,,,0,,
"JUNIPER NETWORKS, INC.",2015,JNPR,1,0,,0,,
"JUNIPER NETWORKS, INC.",2016,JNPR,1,0,,0,,
"JUNIPER NETWORKS, INC.",2017,JNPR,1,0,,0,,
"JUNIPER NETWORKS, INC.",2018,JNPR,1,0,,0,,
"JUNIPER NETWORKS, INC.",2019,JNPR,1,0,,0,,
"Jabil Circuit, Inc.",2001,JBL,0,0,0,0,1,0
"Jabil Circuit, Inc.",2002,JBL,0,0,0,0,1,0
"Jabil Circuit, Inc.",2003,JBL,0,0,0,0,1,0
"Jabil Circuit, Inc.",2004,JBL,0,0,0,0,1,0
"Jabil Circuit, Inc.",2005,JBL,0,0,0,0,1,0
"Jabil Circuit, Inc.",2006,JBL,0,0,0,0,0,1
"Jabil Circuit, Inc.",2007,JBL,0,0,0,0,0,1
"Jabil Circuit, Inc.",2008,JBL,0,0,0,0,0,1
"Jabil Circuit, Inc.",2009,JBL,0,0,0,0,0,1
"Jabil Circuit, Inc.",2010,JBL,0,0,R,0,0,1
"Jabil Circuit, Inc.",2011,JBL,0,0,R,0,0,1
"Jabil Circuit, Inc.",2012,JBL,,0,0,0,0,0
"Jefferies Group, Inc.",2003,JEF,0,0,0,0,0,0
"Jefferies Group, Inc.",2004,JEF,0,0,0,0,1,1
"Jefferies Group, Inc.",2005,JEF,0,0,0,0,1,1
"Jefferies Group, Inc.",2006,JEF,1,0,0,0,0,2
"Jefferies Group, Inc.",2007,JEF,1,0,0,0,0,2
"Jefferies Group, Inc.",2008,JEF,0,0,0,0,1,2
"Jefferies Group, Inc.",2009,JEF,0,0,0,0,1,2
"Jefferies Group, Inc.",2010,JEF,0,0,R,0,2,2
"Jefferies Group, Inc.",2011,JEF,0,0,R,0,2,1
Johnson & Johnson,1991,JNJ,0,0,0,0,0,0
Johnson & Johnson,1992,JNJ,1,0,0,0,0,0
Johnson & Johnson,1993,JNJ,1,0,0,0,0,0
Johnson & Johnson,1994,JNJ,1,0,0,0,0,0
Johnson & Johnson,1995,JNJ,1,0,0,0,0,0
Johnson & Johnson,1996,JNJ,0,0,0,0,0,0
Johnson & Johnson,1997,JNJ,1,0,0,0,0,2
Johnson & Johnson,1998,JNJ,1,0,0,0,0,2
Johnson & Johnson,1999,JNJ,1,0,0,0,0,2
Johnson & Johnson,2000,JNJ,1,0,1,0,0,1
Johnson & Johnson,2001,JNJ,1,0,1,1,1,1
Johnson & Johnson,2002,JNJ,1,0,0,1,1,1
Johnson & Johnson,2003,JNJ,1,0,0,1,1,1
Johnson & Johnson,2004,JNJ,1,1,1,1,1,2
Johnson & Johnson,2005,JNJ,1,1,1,1,1,2
Johnson & Johnson,2006,JNJ,1,1,1,1,1,2
Johnson & Johnson,2007,JNJ,1,1,1,1,1,2
Johnson & Johnson,2008,JNJ,1,1,1,0,0,2
Johnson & Johnson,2009,JNJ,1,1,1,0,0,2
Johnson & Johnson,2010,JNJ,0,1,0,0,0,1
Johnson & Johnson,2011,JNJ,0,1,0,0,0,1
Johnson & Johnson,2012,JNJ,,0,1,0,0,1
"Juniper Networks, Inc.",2001,JNPR,1,0,0,0,0,0
"Juniper Networks, Inc.",2002,JNPR,1,0,0,0,0,1
"Juniper Networks, Inc.",2003,JNPR,1,0,0,0,0,0
"Juniper Networks, Inc.",2004,JNPR,0,0,0,0,1,1
"Juniper Networks, Inc.",2005,JNPR,1,0,0,0,0,0
"Juniper Networks, Inc.",2006,JNPR,1,0,0,0,0,2
"Juniper Networks, Inc.",2007,JNPR,1,0,0,0,0,2
"Juniper Networks, Inc.",2008,JNPR,1,0,0,0,0,2
"Juniper Networks, Inc.",2009,JNPR,1,0,0,0,0,2
"Juniper Networks, Inc.",2010,JNPR,0,0,R,0,1,1
"Juniper Networks, Inc.",2011,JNPR,0,0,R,0,1,1
"Juniper Networks, Inc.",2012,JNPR,,0,0,0,0,0
KELLOGG COMPANY,2013,K,,1,1,0,0,0
KELLOGG COMPANY,2014,K,,,,0,,
KELLOGG COMPANY,2015,K,R,1,,0,,
KELLOGG COMPANY,2016,K,R,1,,0,,
KELLOGG COMPANY,2017,K,R,1,,0,,
KELLOGG COMPANY,2018,K,1,1,,0,,
KELLOGG COMPANY,2019,K,R,1,,0,,
KEURIG DR PEPPER INC.,2019,KDP,R,1,,0,,
"KEYSIGHT TECHNOLOGIES, INC.",2014,KEYS,,,,0,,
"KEYSIGHT TECHNOLOGIES, INC.",2015,KEYS,R,0,,0,,
"KEYSIGHT TECHNOLOGIES, INC.",2016,KEYS,R,0,,0,,
"KEYSIGHT TECHNOLOGIES, INC.",2017,KEYS,R,0,,0,,
"KEYSIGHT TECHNOLOGIES, INC.",2018,KEYS,1,0,,0,,
"KEYSIGHT TECHNOLOGIES, INC.",2019,KEYS,R,0,,0,,
KIMBERLY-CLARK CORPORATION,2014,KMB,,,,0,,
KIMBERLY-CLARK CORPORATION,2015,KMB,R,0,,0,,
KIMBERLY-CLARK CORPORATION,2016,KMB,R,0,,0,,
KIMBERLY-CLARK CORPORATION,2017,KMB,R,0,,0,,
KIMBERLY-CLARK CORPORATION,2018,KMB,1,1,,0,,
KIMBERLY-CLARK CORPORATION,2019,KMB,R,1,,0,,
KIMCO REALTY CORPORATION,2013,KIM,,0,0,0,1,0
KIMCO REALTY CORPORATION,2014,KIM,,,,0,,
KIMCO REALTY CORPORATION,2015,KIM,0,0,,0,,
KIMCO REALTY CORPORATION,2016,KIM,R,0,,0,,
KIMCO REALTY CORPORATION,2019,KIM,0,0,,0,,
"KINDER MORGAN, INC.",2014,KMI,,,,0,,
"KINDER MORGAN, INC.",2015,KMI,R,0,,0,,
"KINDER MORGAN, INC.",2016,KMI,R,0,,0,,
"KINDER MORGAN, INC.",2017,KMI,R,0,,0,,
"KINDER MORGAN, INC.",2018,KMI,0,0,,0,,
"KINDER MORGAN, INC.",2019,KMI,0,0,,0,,
KINROSS GOLD CORPORATION,2013,K,,R,R,0,0,0
KINROSS GOLD CORPORATION,2014,K,,R,,0,,
KINROSS GOLD CORPORATION,2017,K,R,1,,0,,
KINROSS GOLD CORPORATION,2018,K,1,1,,0,,
KINROSS GOLD CORPORATION,2019,K,R,1,,0,,
KOHL'S CORPORATION,2013,KSS,,0,1,0,0,0
KOHL'S CORPORATION,2014,KSS,,,,0,,
KOHL'S CORPORATION,2015,KSS,R,0,,0,,
KOHL'S CORPORATION,2016,KSS,R,0,,0,,
KOHL'S CORPORATION,2017,KSS,R,0,,0,,
KOHL'S CORPORATION,2018,KSS,1,0,,0,,
KOHL'S CORPORATION,2019,KSS,1,1,,0,,
Kellogg Company,1991,K,0,0,1,0,0,0
Kellogg Company,1992,K,0,0,1,0,0,0
Kellogg Company,1993,K,1,0,0,0,0,0
Kellogg Company,1994,K,1,0,0,0,0,0
Kellogg Company,1995,K,1,0,0,0,0,0
Kellogg Company,1996,K,1,0,0,0,0,0
Kellogg Company,1997,K,1,0,0,0,0,0
Kellogg Company,1998,K,1,0,0,0,0,0
Kellogg Company,1999,K,0,1,0,0,0,0
Kellogg Company,2000,K,0,1,0,0,0,0
Kellogg Company,2001,K,0,1,0,0,0,0
Kellogg Company,2002,K,0,1,0,0,0,0
Kellogg Company,2003,K,0,1,0,0,0,0
Kellogg Company,2004,K,0,1,0,0,0,1
Kellogg Company,2005,K,0,1,0,0,0,1
Kellogg Company,2006,K,0,1,0,0,0,2
Kellogg Company,2007,K,0,0,0,0,0,1
Kellogg Company,2008,K,0,0,0,0,0,1
Kellogg Company,2009,K,0,0,0,0,0,1
Kellogg Company,2010,K,1,1,1,0,0,1
Kellogg Company,2011,K,1,1,1,0,0,1
Kellogg Company,2012,K,,0,1,0,0,0
Keystone Automotive Inds Inc,2003,KEYS,0,0,0,0,1,0
Keystone Automotive Inds Inc,2004,KEYS,0,0,0,0,1,0
Keystone Automotive Inds Inc,2005,KEYS,0,0,0,0,1,0
Keystone Automotive Inds Inc,2006,KEYS,0,0,0,0,1,0
Kimberly-Clark Corporation,1991,KMB,0,0,0,0,0,0
Kimberly-Clark Corporation,1992,KMB,0,0,0,0,0,0
Kimberly-Clark Corporation,1993,KMB,0,0,0,0,0,0
Kimberly-Clark Corporation,1994,KMB,0,0,0,0,0,0
Kimberly-Clark Corporation,1995,KMB,0,0,0,0,0,0
Kimberly-Clark Corporation,1996,KMB,0,0,0,0,0,0
Kimberly-Clark Corporation,1997,KMB,1,0,0,0,0,1
Kimberly-Clark Corporation,1998,KMB,1,0,0,0,0,1
Kimberly-Clark Corporation,1999,KMB,1,0,0,0,0,1
Kimberly-Clark Corporation,2000,KMB,1,0,0,0,0,0
Kimberly-Clark Corporation,2001,KMB,1,0,0,0,0,1
Kimberly-Clark Corporation,2002,KMB,1,0,0,0,0,1
Kimberly-Clark Corporation,2003,KMB,1,0,0,0,0,2
Kimberly-Clark Corporation,2004,KMB,1,0,1,0,0,1
Kimberly-Clark Corporation,2005,KMB,1,0,0,0,0,1
Kimberly-Clark Corporation,2006,KMB,1,0,1,0,0,1
Kimberly-Clark Corporation,2007,KMB,1,0,1,0,0,1
Kimberly-Clark Corporation,2008,KMB,1,0,1,0,0,1
Kimberly-Clark Corporation,2009,KMB,1,0,1,0,0,1
Kimberly-Clark Corporation,2010,KMB,0,0,1,0,0,0
Kimberly-Clark Corporation,2011,KMB,0,0,1,0,0,0
Kimberly-Clark Corporation,2012,KMB,,0,1,0,0,0
Kimberly-Clark Corporation,2013,KMB,,0,1,0,0,0
Kimco Realty Corporation,2001,KIM,0,0,0,0,0,0
Kimco Realty Corporation,2002,KIM,0,0,0,0,1,1
Kimco Realty Corporation,2003,KIM,0,0,0,0,1,1
Kimco Realty Corporation,2004,KIM,0,0,0,0,1,1
Kimco Realty Corporation,2005,KIM,0,0,0,0,1,1
Kimco Realty Corporation,2006,KIM,0,0,0,0,1,1
Kimco Realty Corporation,2007,KIM,0,0,0,0,1,1
Kimco Realty Corporation,2008,KIM,0,0,0,0,1,1
Kimco Realty Corporation,2009,KIM,0,0,0,0,1,1
Kimco Realty Corporation,2010,KIM,0,0,R,0,1,1
Kimco Realty Corporation,2011,KIM,0,0,R,0,1,1
Kimco Realty Corporation,2012,KIM,,0,0,0,0,0
"Kinder Morgan, Inc.",2001,KMI,1,0,0,0,0,0
"Kinder Morgan, Inc.",2002,KMI,1,0,0,0,0,0
"Kinder Morgan, Inc.",2003,KMI,1,0,0,0,0,1
"Kinder Morgan, Inc.",2004,KMI,1,0,0,0,0,1
"Kinder Morgan, Inc.",2005,KMI,1,0,0,0,0,1
"Kinder Morgan, Inc.",2006,KMI,1,0,0,0,0,0
"Kinder Morgan, Inc.",2011,KMI,0,0,R,0,2,1
"Kinder Morgan, Inc.",2012,KMI,,0,0,0,0,0
"Kinder Morgan, Inc.",2013,KMI,,0,0,0,0,0
Kohl's Corporation,1998,KSS,1,0,0,0,0,1
Kohl's Corporation,1999,KSS,1,0,0,0,0,1
Kohl's Corporation,2000,KSS,1,0,0,0,0,1
Kohl's Corporation,2001,KSS,1,0,0,0,0,1
Kohl's Corporation,2002,KSS,1,0,0,0,0,1
Kohl's Corporation,2003,KSS,1,0,0,0,0,0
Kohl's Corporation,2004,KSS,1,0,0,0,0,0
Kohl's Corporation,2005,KSS,1,0,0,0,0,0
Kohl's Corporation,2006,KSS,1,0,0,0,0,0
Kohl's Corporation,2007,KSS,0,0,0,0,1,0
Kohl's Corporation,2008,KSS,0,0,0,0,1,0
Kohl's Corporation,2009,KSS,0,0,0,0,1,0
Kohl's Corporation,2010,KSS,1,0,0,0,0,1
Kohl's Corporation,2011,KSS,1,0,0,0,0,0
Kohl's Corporation,2012,KSS,,0,1,0,0,0
"Kontoor Brands, Inc.",2018,KTB,1,0,,0,,
"Kontoor Brands, Inc.",2019,KTB,1,1,,0,,
Kroger Co.,1991,KR,0,0,0,0,0,0
Kroger Co.,1992,KR,0,0,0,0,0,0
Kroger Co.,1993,KR,0,0,0,0,0,0
Kroger Co.,1994,KR,1,1,0,0,0,0
Kroger Co.,1995,KR,0,1,0,0,0,0
Kroger Co.,1996,KR,0,1,0,0,0,0
Kroger Co.,1997,KR,0,1,0,0,0,0
Kroger Co.,1998,KR,0,1,0,0,0,1
Kroger Co.,1999,KR,0,1,0,0,0,0
Kroger Co.,2000,KR,0,1,0,0,0,0
Kroger Co.,2001,KR,0,1,0,0,0,0
Kroger Co.,2002,KR,0,0,0,1,1,0
Kroger Co.,2003,KR,0,1,0,1,1,1
Kroger Co.,2004,KR,0,1,1,1,1,0
Kroger Co.,2005,KR,0,1,1,1,1,0
Kroger Co.,2006,KR,0,1,1,1,1,1
Kroger Co.,2007,KR,0,1,1,1,1,1
Kroger Co.,2008,KR,0,1,1,1,1,1
Kroger Co.,2009,KR,0,1,1,1,1,1
Kroger Co.,2010,KR,0,1,1,1,2,0
Kroger Co.,2011,KR,0,1,1,1,2,0
Krung Thai Bank Public Company Limited,2013,KTB,,R,R,0,0,0
Krung Thai Bank Public Company Limited,2014,KTB,,R,,0,,
Krung Thai Bank Public Company Limited,2017,KTB,R,0,,0,,
Krung Thai Bank Public Company Limited,2018,KTB,R,0,,0,,
Krung Thai Bank Public Company Limited,2019,KTB,R,0,,0,,
"L BRANDS, INC.",2019,BBWI,1,1,,0,,
L'AIR LIQUIDE SOCIETE ANONYME POUR L'ETUDE ET L',2014,AI,,R,,0,,
L'AIR LIQUIDE SOCIETE ANONYME POUR L'ETUDE ET L'EXPLOIT,2013,AI,,R,R,0,0,0
L'AIR LIQUIDE SOCIETE ANONYME POUR L'ETUDE ET L'EXPLOIT,2017,AI,R,1,,0,,
L'AIR LIQUIDE SOCIETE ANONYME POUR L'ETUDE ET L'EXPLOIT,2018,AI,R,1,,0,,
L'AIR LIQUIDE SOCIETE ANONYME POUR L'ETUDE ET L'EXPLOIT,2019,AI,R,1,,0,,
"L3HARRIS TECHNOLOGIES, INC.",2018,LHX,0,0,,0,,
"L3HARRIS TECHNOLOGIES, INC.",2019,LHX,0,0,,0,,
"LAMB WESTON HOLDINGS, INC.",2017,LW,R,0,,0,,
"LAMB WESTON HOLDINGS, INC.",2018,LW,1,0,,0,,
"LAMB WESTON HOLDINGS, INC.",2019,LW,R,0,,0,,
LAS VEGAS SANDS CORP.,2014,LVS,,,,0,,
LAS VEGAS SANDS CORP.,2015,LVS,R,0,,0,,
LAS VEGAS SANDS CORP.,2016,LVS,R,0,,0,,
LAS VEGAS SANDS CORP.,2017,LVS,R,0,,0,,
LAS VEGAS SANDS CORP.,2018,LVS,0,0,,0,,
LAS VEGAS SANDS CORP.,2019,LVS,R,0,,0,,
LEG IMMOBILIEN AG,2017,LEG,R,0,,0,,
LEG IMMOBILIEN AG,2018,LEG,R,0,,0,,
LEG Immobilien SE,2019,LEG,R,0,,0,,
"LEGGETT & PLATT, INCORPORATED",2013,LEG,,0,0,0,1,0
"LEGGETT & PLATT, INCORPORATED",2014,LEG,,,,0,,
"LEGGETT & PLATT, INCORPORATED",2015,LEG,R,0,,0,,
"LEGGETT & PLATT, INCORPORATED",2016,LEG,R,0,,0,,
"LEGGETT & PLATT, INCORPORATED",2017,LEG,R,0,,0,,
"LEGGETT & PLATT, INCORPORATED",2018,LEG,1,0,,0,,
"LEGGETT & PLATT, INCORPORATED",2019,LEG,1,0,,0,,
"LEIDOS HOLDINGS, INC.",2013,LDOS,,1,1,0,1,1
"LEIDOS HOLDINGS, INC.",2014,LDOS,,,,0,,
"LEIDOS HOLDINGS, INC.",2015,LDOS,0,0,,0,,
"LEIDOS HOLDINGS, INC.",2016,LDOS,1,0,,0,,
"LEIDOS HOLDINGS, INC.",2017,LDOS,1,0,,0,,
"LEIDOS HOLDINGS, INC.",2018,LDOS,1,0,,0,,
"LEIDOS HOLDINGS, INC.",2019,LDOS,1,0,,0,,
LENNAR CORPORATION,2013,LEN,,0,0,0,0,0
LENNAR CORPORATION,2014,LEN,,,,0,,
LENNAR CORPORATION,2015,LEN,R,0,,0,,
LENNAR CORPORATION,2016,LEN,R,0,,0,,
LENNAR CORPORATION,2017,LEN,R,0,,0,,
LENNAR CORPORATION,2018,LEN,1,0,,0,,
LENNAR CORPORATION,2019,LEN,1,0,,0,,
LES COMPAGNIES LOBLAW LIMITEE,2017,L,R,1,,0,,
LES COMPAGNIES LOBLAW LIMITEE,2018,L,1,1,,0,,
LES COMPAGNIES LOBLAW LIMITEE,2019,L,R,1,,0,,
LEUCADIA NATIONAL CORPORATION,2017,JEF,R,0,,0,,
LINCOLN NATIONAL CORPORATION,2013,LNC,,0,0,0,0,0
LINCOLN NATIONAL CORPORATION,2014,LNC,,,,0,,
LINCOLN NATIONAL CORPORATION,2015,LNC,0,0,,0,,
LINCOLN NATIONAL CORPORATION,2016,LNC,R,0,,0,,
LINCOLN NATIONAL CORPORATION,2017,LNC,1,0,,0,,
LINCOLN NATIONAL CORPORATION,2018,LNC,1,0,,0,,
LINCOLN NATIONAL CORPORATION,2019,LNC,1,0,,0,,
LINDE PUBLIC LIMITED COMPANY,2018,LIN,1,0,,0,,
LINDE PUBLIC LIMITED COMPANY,2019,LIN,1,0,,0,,
"LIVE NATION ENTERTAINMENT, INC.",2013,LYV,,0,R,0,1,0
"LIVE NATION ENTERTAINMENT, INC.",2014,LYV,,,,0,,
"LIVE NATION ENTERTAINMENT, INC.",2015,LYV,0,0,,0,,
"LIVE NATION ENTERTAINMENT, INC.",2016,LYV,R,0,,0,,
"LIVE NATION ENTERTAINMENT, INC.",2017,LYV,R,0,,0,,
"LIVE NATION ENTERTAINMENT, INC.",2018,LYV,R,0,,0,,
"LIVE NATION ENTERTAINMENT, INC.",2019,LYV,R,0,,0,,
LOBLAW COMPANIES LIMITED,2013,L,,R,R,0,0,0
LOBLAW COMPANIES LIMITED,2014,L,,R,,0,,
LOCKHEED MARTIN CORPORATION,2013,LMT,,1,1,0,0,1
LOCKHEED MARTIN CORPORATION,2014,LMT,,,,0,,
LOCKHEED MARTIN CORPORATION,2015,LMT,R,1,,0,,
LOCKHEED MARTIN CORPORATION,2016,LMT,R,1,,0,,
LOCKHEED MARTIN CORPORATION,2017,LMT,R,0,,0,,
LOCKHEED MARTIN CORPORATION,2018,LMT,1,1,,0,,
LOCKHEED MARTIN CORPORATION,2019,LMT,R,0,,0,,
LOEWS CORPORATION,2014,L,,,,0,,
LOEWS CORPORATION,2015,L,0,0,,0,,
LOEWS CORPORATION,2016,L,R,0,,0,,
LOEWS CORPORATION,2017,L,R,0,,0,,
LOEWS CORPORATION,2018,L,0,0,,0,,
LOEWS CORPORATION,2019,L,R,0,,0,,
"LOWE'S COMPANIES, INC.",2019,LOW,R,1,,0,,
Las Vegas Sands Corp.,2005,LVS,0,0,0,0,1,1
Las Vegas Sands Corp.,2006,LVS,0,0,0,0,1,0
Las Vegas Sands Corp.,2007,LVS,0,0,0,0,1,0
Las Vegas Sands Corp.,2008,LVS,0,0,0,0,1,0
Las Vegas Sands Corp.,2009,LVS,0,0,0,0,1,0
Las Vegas Sands Corp.,2010,LVS,0,0,0,0,2,2
Las Vegas Sands Corp.,2011,LVS,0,0,0,0,2,2
Las Vegas Sands Corp.,2012,LVS,,0,R,0,1,1
Las Vegas Sands Corp.,2013,LVS,,0,R,0,1,1
Legacy Oil + Gas Inc.,2013,LEG,,R,R,0,0,0
Legacy Oil + Gas Inc.,2014,LEG,,R,,0,,
Leggett & Platt,1995,LEG,0,0,0,0,1,0
Leggett & Platt,1996,LEG,0,0,0,0,1,0
Leggett & Platt,1997,LEG,0,0,0,0,1,0
"Leggett & Platt, Inc.",1998,LEG,0,0,0,0,0,0
"Leggett & Platt, Inc.",1999,LEG,0,0,0,1,1,0
"Leggett & Platt, Inc.",2000,LEG,0,0,0,1,1,0
"Leggett & Platt, Inc.",2001,LEG,0,0,0,1,1,0
"Leggett & Platt, Inc.",2002,LEG,0,0,0,0,0,0
"Leggett & Platt, Inc.",2003,LEG,0,0,0,0,0,0
"Leggett & Platt, Inc.",2004,LEG,0,0,0,0,0,1
"Leggett & Platt, Inc.",2005,LEG,0,0,0,0,0,0
"Leggett & Platt, Inc.",2006,LEG,0,0,0,0,0,0
"Leggett & Platt, Inc.",2007,LEG,0,0,0,0,0,1
"Leggett & Platt, Inc.",2008,LEG,0,0,0,0,0,1
"Leggett & Platt, Inc.",2009,LEG,0,0,0,0,0,1
"Leggett & Platt, Inc.",2010,LEG,0,0,0,0,1,0
"Leggett & Platt, Inc.",2011,LEG,0,0,0,0,1,1
"Leggett & Platt, Incorporated",1991,LEG,0,0,0,0,0,0
"Leggett & Platt, Incorporated",1992,LEG,0,0,0,0,0,0
"Leggett & Platt, Incorporated",1993,LEG,0,0,0,0,0,0
"Leggett & Platt, Incorporated",1994,LEG,0,0,0,0,1,0
"Leggett & Platt, Incorporated",2012,LEG,,0,0,0,0,0
